2003-07-18,27.1100,27.2300,26.7500,26.8900,17.3468,63388400,0.0000,1.0000
2003-07-17,27.1400,27.2700,26.5400,26.6900,17.2178,72805000,0.0000,1.0000
2003-07-16,27.5600,27.6200,27.2000,27.5200,17.7532,49838900,0.0000,1.0000
2003-07-15,27.4700,27.5300,27.1000,27.2700,17.5920,53567600,0.0000,1.0000
2003-07-14,27.6300,27.8100,27.0500,27.4000,17.6758,60464400,0.0000,1.0000
2003-07-11,26.9500,27.4500,26.8900,27.3100,17.6178,50377300,0.0000,1.0000
2003-07-10,27.2500,27.4200,26.5900,26.9100,17.3597,55350800,0.0000,1.0000
2003-07-09,27.5600,27.7000,27.2500,27.4700,17.7210,62300700,0.0000,1.0000
2003-07-08,27.2600,27.8000,27.2500,27.7000,17.8694,61896800,0.0000,1.0000
2003-07-07,27.0200,27.5500,26.9500,27.4200,17.6887,88960800,0.0000,1.0000
2003-07-03,26.6900,26.9500,26.4100,26.5000,17.0952,39440900,0.0000,1.0000
2003-07-02,26.5000,26.9300,26.4500,26.8800,17.3404,94069300,0.0000,1.0000
2003-07-01,25.5900,26.2000,25.3900,26.1500,16.8694,60926000,0.0000,1.0000
2003-06-30,25.9400,26.1200,25.5000,25.6400,16.5404,48073100,0.0000,1.0000
2003-06-27,25.9500,26.3400,25.5300,25.6300,16.5340,76040300,0.0000,1.0000
2003-06-26,25.3900,26.5100,25.2100,25.7500,16.6114,51758100,0.0000,1.0000
2003-06-25,25.6400,25.9900,25.1400,25.2600,16.2953,60483500,0.0000,1.0000
2003-06-24,25.6500,26.0400,25.5200,25.7000,16.5792,51820300,0.0000,1.0000
2003-06-23,26.1400,26.2400,25.4900,25.7800,16.6308,52584500,0.0000,1.0000
2003-06-20,26.3400,26.3800,26.0100,26.3300,16.9856,86048900,0.0000,1.0000
2003-06-19,26.0900,26.3900,26.0100,26.0700,16.8178,63626900,0.0000,1.0000
2003-06-18,25.9800,26.4300,25.7100,26.0700,16.8178,89957700,0.0000,1.0000
2003-06-17,25.6400,26.1400,25.5300,25.9600,16.7469,122213900,0.0000,1.0000
2003-06-16,24.8000,25.4200,24.6700,25.3900,16.3792,69658600,0.0000,1.0000
2003-06-13,25.2000,25.2500,24.4900,24.6500,15.9018,55157500,0.0000,1.0000
2003-06-12,24.9700,25.1400,24.7400,24.9900,16.1211,66177700,0.0000,1.0000
2003-06-11,24.6700,24.9600,24.4200,24.8800,16.0502,75768600,0.0000,1.0000
2003-06-10,23.9400,24.7500,23.8500,24.6800,15.9211,80655300,0.0000,1.0000
2003-06-09,23.7200,23.9800,23.6000,23.7500,15.3212,73610000,0.0000,1.0000
2003-06-06,24.4400,24.5600,23.6500,23.6700,15.2696,119629400,0.0000,1.0000
2003-06-05,24.4700,24.5200,24.0100,24.0900,15.5405,115877900,0.0000,1.0000
2003-06-04,24.9900,25.2200,24.7400,24.8700,16.0437,83484600,0.0000,1.0000
2003-06-03,24.7500,24.9200,24.5700,24.8800,16.0502,61058200,0.0000,1.0000
2003-06-02,24.9800,25.0300,24.5700,24.6400,15.8953,66310800,0.0000,1.0000
2003-05-30,24.7300,24.9100,24.5100,24.6100,15.8760,85096700,0.0000,1.0000
2003-05-29,24.4700,24.6700,24.2300,24.4000,15.7405,75451300,0.0000,1.0000
2003-05-28,24.7800,24.8700,24.3000,24.4100,15.7470,91467000,0.0000,1.0000
2003-05-27,24.2500,24.8900,24.2200,24.7900,15.9921,68486800,0.0000,1.0000
2003-05-23,24.2000,24.5400,24.0300,24.2200,15.6244,76968000,0.0000,1.0000
2003-05-22,24.2000,24.2700,24.0400,24.1600,15.5857,93157100,0.0000,1.0000
2003-05-21,24.6300,24.7100,23.8900,24.0300,15.5018,108960900,0.0000,1.0000
2003-05-20,24.8600,25.0000,24.5000,24.6300,15.8889,52677600,0.0000,1.0000
2003-05-19,25.4000,25.5400,24.7400,24.7600,15.9728,55336300,0.0000,1.0000
2003-05-16,25.8800,26.0500,25.4100,25.5700,16.4953,60620900,0.0000,1.0000
2003-05-15,25.8500,26.0100,25.5700,25.7900,16.6372,45450200,0.0000,1.0000
2003-05-14,26.0800,26.1800,25.5400,25.6200,16.5275,45021000,0.0000,1.0000
2003-05-13,26.0400,26.2000,25.8900,25.9900,16.7662,44501900,0.0000,1.0000
2003-05-12,26.1500,26.4700,26.0600,26.2000,16.9017,53900800,0.0000,1.0000
2003-05-09,25.9000,26.5000,25.8900,26.3600,17.0049,58913600,0.0000,1.0000
2003-05-08,25.7500,26.1400,25.7100,25.7400,16.6050,46401400,0.0000,1.0000
2003-05-07,26.1100,26.3500,25.8400,25.9900,16.7662,49120000,0.0000,1.0000
2003-05-06,25.8600,26.5000,25.8200,26.3700,17.0114,54299500,0.0000,1.0000
2003-05-05,26.2500,26.3900,25.8400,25.8600,16.6824,50391500,0.0000,1.0000
2003-05-02,25.6500,26.2900,25.5600,26.1000,16.8372,52695400,0.0000,1.0000
2003-05-01,25.5400,25.9500,25.3400,25.7200,16.5921,42085800,0.0000,1.0000
2003-04-30,25.7300,25.8800,25.2500,25.5700,16.4953,55566800,0.0000,1.0000
2003-04-29,25.9500,26.2500,25.6800,25.8000,16.6437,65877300,0.0000,1.0000
2003-04-28,25.3900,25.9400,25.3200,25.7400,16.6050,56287600,0.0000,1.0000
2003-04-25,25.3300,25.6400,25.1700,25.2200,16.2695,53657400,0.0000,1.0000
2003-04-24,25.4800,25.7200,25.3200,25.4900,16.4437,51703600,0.0000,1.0000
2003-04-23,25.7500,25.9900,25.4700,25.7200,16.5921,55559300,0.0000,1.0000
2003-04-22,25.0600,25.8000,25.0300,25.7600,16.6179,58844000,0.0000,1.0000
2003-04-21,25.6100,25.6100,25.0800,25.2100,16.2631,41557800,0.0000,1.0000
2003-04-17,24.7700,25.5400,24.7400,25.5000,16.4501,58356600,0.0000,1.0000
2003-04-16,25.6000,25.7400,24.6000,24.9200,16.0760,86178700,0.0000,1.0000
2003-04-15,24.6800,24.7900,24.1000,24.6000,15.8695,63399000,0.0000,1.0000
2003-04-14,24.2700,24.8800,24.0000,24.7600,15.9728,51599600,0.0000,1.0000
2003-04-11,24.8900,25.1800,23.9500,24.2000,15.6115,71565500,0.0000,1.0000
2003-04-10,24.7100,24.7900,24.2800,24.5900,15.8631,51608900,0.0000,1.0000
2003-04-09,25.6100,25.6700,24.5400,24.5700,15.8502,76875800,0.0000,1.0000
2003-04-08,25.3100,25.8300,25.2000,25.5800,16.5017,54132100,0.0000,1.0000
2003-04-07,26.2300,26.4300,25.1700,25.1700,16.2372,65627100,0.0000,1.0000
2003-04-04,25.7600,25.8000,24.9300,25.0900,16.1856,55740600,0.0000,1.0000
2003-04-03,25.9900,26.0900,25.6000,25.7300,16.5985,57394300,0.0000,1.0000
2003-04-02,25.1000,26.0000,25.1000,25.7200,16.5921,68282500,0.0000,1.0000
2003-04-01,24.4600,24.7000,24.2500,24.3500,15.7083,49803200,0.0000,1.0000
2003-03-31,24.2500,24.7100,24.0100,24.2100,15.6179,71384000,0.0000,1.0000
2003-03-28,24.6700,25.1000,24.6000,24.6700,15.9147,39584600,0.0000,1.0000
2003-03-27,24.9400,25.2600,24.5900,25.0400,16.1534,60043300,0.0000,1.0000
2003-03-26,25.4600,25.6200,25.2400,25.2500,16.2889,51673600,0.0000,1.0000
2003-03-25,25.6000,25.7500,25.0300,25.4900,16.4437,63595100,0.0000,1.0000
2003-03-24,25.5500,25.9300,25.1800,25.2900,16.3147,61105200,0.0000,1.0000
2003-03-21,26.7500,26.8000,26.0300,26.5700,17.1404,85586800,0.0000,1.0000
2003-03-20,26.0200,26.5200,25.6700,26.2500,16.9340,71798500,0.0000,1.0000
2003-03-19,25.9800,26.4300,25.7400,26.3200,16.9791,73652100,0.0000,1.0000
2003-03-18,25.8900,26.0400,25.5000,26.0400,16.7985,78108800,0.0000,1.0000
2003-03-17,24.5200,25.9500,24.3300,25.9300,16.7275,100983800,0.0000,1.0000
2003-03-14,24.6800,24.9600,24.2600,24.8600,16.0373,75451400,0.0000,1.0000
2003-03-13,23.7200,24.7400,23.4400,24.6700,15.9147,80701300,0.0000,1.0000
2003-03-12,22.8100,23.4400,22.5500,23.3900,15.0890,72379500,0.0000,1.0000
2003-03-11,23.0600,23.2600,22.7600,22.8000,14.7084,53990700,0.0000,1.0000
2003-03-10,23.3100,23.4600,22.8900,22.9500,14.8051,48413600,0.0000,1.0000
2003-03-07,22.9500,23.7900,22.9000,23.5600,15.1986,66167600,0.0000,1.0000
2003-03-06,23.1700,23.5000,23.1300,23.2700,15.0116,54607600,0.0000,1.0000
2003-03-05,23.0700,23.5500,23.0500,23.4400,15.1212,55415900,0.0000,1.0000
2003-03-04,23.5800,23.6600,23.0600,23.0700,14.8825,56605700,0.0000,1.0000
2003-03-03,24.0200,24.1200,23.4000,23.5400,15.1857,50653500,0.0000,1.0000
2003-02-28,23.7400,24.0700,23.5500,23.7000,15.2889,56585400,0.0000,1.0000
2003-02-27,23.9000,24.2100,23.3000,23.5800,15.2115,75434300,0.0000,1.0000
2003-02-26,24.0700,24.4700,23.5800,23.6100,15.2309,57096000,0.0000,1.0000
2003-02-25,23.5400,24.2700,23.3800,24.1900,15.6050,68113000,0.0000,1.0000
2003-02-24,24.4400,24.5000,23.8400,24.0700,15.5276,62403700,0.0000,1.0000
2003-02-21,24.2900,24.8000,23.7000,24.6300,15.8889,56853200,0.0000,1.0000
2003-02-20,24.7700,24.8700,24.1000,24.1400,15.5728,50897200,0.0000,1.0000
2003-02-19,24.8200,24.8800,24.1700,24.5300,15.8244,46902700,0.0800,1.0000
2003-02-18,24.6200,24.9900,24.4000,24.9600,16.0494,28707750,0.0000,2.0000
2003-02-14,47.2500,48.5000,46.7700,48.3000,15.5286,45223200,0.0000,1.0000
2003-02-13,46.4100,47.1200,46.1300,46.9900,15.1074,36779100,0.0000,1.0000
2003-02-12,46.5500,47.1000,46.2600,46.4400,14.9306,35657600,0.0000,1.0000
2003-02-11,47.3000,47.6700,46.0000,46.4400,14.9306,42146000,0.0000,1.0000
2003-02-10,46.8000,47.5200,46.5400,47.3800,15.2328,37040700,0.0000,1.0000
2003-02-07,47.8800,47.9500,46.4100,46.5800,14.9756,37604000,0.0000,1.0000
2003-02-06,46.8600,47.6200,46.5600,47.4200,15.2457,41656000,0.0000,1.0000
2003-02-05,47.8300,48.5300,46.7300,46.9600,15.0978,50536000,0.0000,1.0000
2003-02-04,47.8000,47.9400,46.8800,47.3200,15.2135,40927400,0.0000,1.0000
2003-02-03,47.9300,49.1000,47.4600,48.5600,15.6122,40064900,0.0000,1.0000
2003-01-31,47.4500,48.3500,47.0300,47.4600,15.2585,53429200,0.0000,1.0000
2003-01-30,50.1600,50.1700,48.1900,48.2400,15.5093,43938700,0.0000,1.0000
2003-01-29,48.7300,50.0400,47.9300,49.9100,16.0462,53442000,0.0000,1.0000
2003-01-28,49.6900,49.7000,48.5600,48.8200,15.6958,43075600,0.0000,1.0000
2003-01-27,49.3200,50.6000,48.4100,49.1700,15.8083,57419300,0.0000,1.0000
2003-01-24,52.0300,52.0500,49.7000,49.8500,16.0269,51513500,0.0000,1.0000
2003-01-23,51.9500,52.5400,51.4600,52.2800,16.8082,35687400,0.0000,1.0000
2003-01-22,51.5900,52.4000,50.9100,51.0000,16.3967,43474000,0.0000,1.0000
2003-01-21,51.8700,52.1500,51.2900,51.3300,16.5028,43079600,0.0000,1.0000
2003-01-17,52.9400,53.0000,51.3100,51.4600,16.5445,77938000,0.0000,1.0000
2003-01-16,56.3200,56.6500,55.1100,55.3500,17.7952,40685500,0.0000,1.0000
2003-01-15,57.0000,57.3200,56.1900,56.2700,18.0910,29811300,0.0000,1.0000
2003-01-14,56.3300,57.0000,56.1900,56.9700,18.3160,27103200,0.0000,1.0000
2003-01-13,56.5200,56.7500,55.7700,56.3900,18.1296,30408900,0.0000,1.0000
2003-01-10,55.1000,56.3000,54.9000,55.9200,17.9785,33865100,0.0000,1.0000
2003-01-09,54.7200,55.9200,54.5300,55.8100,17.9431,30904000,0.0000,1.0000
2003-01-08,55.3700,55.5500,54.1100,54.2400,17.4383,32283000,0.0000,1.0000
2003-01-07,54.9200,56.0100,54.6800,55.8000,17.9399,40258700,0.0000,1.0000
2003-01-06,54.0200,55.2300,53.8000,54.7700,17.6087,29728100,0.0000,1.0000
2003-01-03,53.5900,53.8000,52.8800,53.7900,17.2936,27773400,0.0000,1.0000
2003-01-02,52.3000,53.7500,51.7100,53.7200,17.2711,33512600,0.0000,1.0000
2002-12-31,52.7400,52.9900,51.2600,51.7000,16.6217,29104400,0.0000,1.0000
2002-12-30,53.0100,53.2400,52.2700,52.7500,16.9593,24009800,0.0000,1.0000
2002-12-27,53.2800,54.0000,52.9000,52.9700,17.0300,20445800,0.0000,1.0000
2002-12-26,54.0300,54.6900,53.1700,53.3900,17.1650,18614000,0.0000,1.0000
2002-12-24,53.5400,54.2300,53.5200,53.8200,17.3033,9193000,0.0000,1.0000
2002-12-23,53.0500,54.2800,52.9000,54.0000,17.3612,24399200,0.0000,1.0000
2002-12-20,53.4900,53.7200,52.9500,53.0400,17.0525,49147300,0.0000,1.0000
2002-12-19,53.2500,54.7500,52.8800,53.1100,17.0750,41343300,0.0000,1.0000
2002-12-18,53.8400,54.4000,52.7900,53.5300,17.2101,31354700,0.0000,1.0000
2002-12-17,54.4200,54.9900,53.7800,54.3600,17.4769,24774900,0.0000,1.0000
2002-12-16,53.0000,54.5500,52.6700,54.4800,17.5155,30070200,0.0000,1.0000
2002-12-13,53.6800,53.7500,52.4900,52.5000,16.8789,32622700,0.0000,1.0000
2002-12-12,55.0000,55.0600,53.6900,54.1700,17.4158,27621000,0.0000,1.0000
2002-12-11,53.8500,55.0100,53.5800,54.6600,17.5734,34593100,0.0000,1.0000
2002-12-10,53.5600,54.4800,53.4800,54.0100,17.3644,31865100,0.0000,1.0000
2002-12-09,55.0000,55.2200,53.5100,53.5300,17.2101,31931400,0.0000,1.0000
2002-12-06,54.8700,55.7400,54.2200,55.4700,17.8338,35835100,0.0000,1.0000
2002-12-05,56.9500,57.0900,55.3000,55.3400,17.7920,34217900,0.0000,1.0000
2002-12-04,56.1300,57.4400,55.8200,56.5400,18.1778,41946000,0.0000,1.0000
2002-12-03,57.2800,57.3500,56.4100,56.7100,18.2324,29228700,0.0000,1.0000
2002-12-02,58.6500,58.9600,57.0100,57.6900,18.5475,31867500,0.0000,1.0000
2002-11-29,58.4300,58.6300,57.6800,57.6800,18.5443,14196500,0.0000,1.0000
2002-11-27,57.6000,58.6100,57.4000,58.0800,18.6729,27595900,0.0000,1.0000
2002-11-26,57.6400,58.2500,56.7800,56.9000,18.2935,34325200,0.0000,1.0000
2002-11-25,58.0600,58.6400,57.5700,58.2300,18.7211,30791500,0.0000,1.0000
2002-11-22,57.4500,58.3000,57.0500,58.2200,18.7179,35001000,0.0000,1.0000
2002-11-21,56.9800,58.0000,56.7800,57.8400,18.5957,41461100,0.0000,1.0000
2002-11-20,55.0100,56.9000,54.9300,56.6200,18.2035,38217700,0.0000,1.0000
2002-11-19,55.5500,55.8000,54.3100,54.8600,17.6377,38201700,0.0000,1.0000
2002-11-18,56.9500,57.0300,55.7400,55.8500,17.9559,29043200,0.0000,1.0000
2002-11-15,56.6000,56.9200,55.6700,56.6900,18.2260,38766800,0.0000,1.0000
2002-11-14,55.9900,57.0000,55.8700,56.9900,18.3225,39168500,0.0000,1.0000
2002-11-13,54.2400,55.9300,54.1100,55.3600,17.7984,53685100,0.0000,1.0000
2002-11-12,54.1000,55.4300,53.9000,54.5100,17.5251,40699300,0.0000,1.0000
2002-11-11,55.0700,55.1000,53.8200,53.8600,17.3162,29170600,0.0000,1.0000
2002-11-08,56.0000,56.5500,55.0100,55.1000,17.7148,32261100,0.0000,1.0000
2002-11-07,56.2000,56.6200,55.5000,56.0100,18.0074,36849800,0.0000,1.0000
2002-11-06,56.9900,57.1000,55.5300,57.0300,18.3353,57703500,0.0000,1.0000
2002-11-05,55.7800,56.8000,55.5800,56.6800,18.2228,38329100,0.0000,1.0000
2002-11-04,56.7500,57.2500,55.5200,56.1000,18.0363,69982100,0.0000,1.0000
2002-11-01,52.4300,53.2400,51.9000,53.0000,17.0397,52548900,0.0000,1.0000
2002-10-31,53.1900,54.0700,52.8500,53.4700,17.1908,52986900,0.0000,1.0000
2002-10-30,52.2000,53.3900,51.6300,53.1100,17.0750,47225600,0.0000,1.0000
2002-10-29,52.1500,52.4900,50.8500,52.0700,16.7407,45258600,0.0000,1.0000
2002-10-28,53.4000,53.5000,51.5100,51.9500,16.7021,39953300,0.0000,1.0000
2002-10-25,51.2500,52.8000,51.1600,52.6800,16.9368,37712900,0.0000,1.0000
2002-10-24,53.3600,53.3700,50.9000,51.2300,16.4706,47916700,0.0000,1.0000
2002-10-23,51.4300,53.2600,51.4300,53.2000,17.1040,55433300,0.0000,1.0000
2002-10-22,51.4300,51.9300,51.0300,51.6700,16.6121,43579500,0.0000,1.0000
2002-10-21,51.9700,52.9900,51.3600,52.5100,16.8821,56189300,0.0000,1.0000
2002-10-18,52.6000,53.2000,51.1400,53.1500,17.0879,76408600,0.0000,1.0000
2002-10-17,52.2800,52.5000,50.0500,50.7700,16.3227,91301200,0.0000,1.0000
2002-10-16,50.3900,51.2600,50.2800,50.4100,16.2070,47718700,0.0000,1.0000
2002-10-15,51.2600,52.3700,50.6500,52.2900,16.8114,66687100,0.0000,1.0000
2002-10-14,48.2500,49.3300,47.8400,49.2900,15.8469,38108100,0.0000,1.0000
2002-10-11,47.3600,48.9000,47.0100,48.8700,15.7119,54414400,0.0000,1.0000
2002-10-10,44.0000,46.6200,43.2500,46.3800,14.9113,59257500,0.0000,1.0000
2002-10-09,44.2300,45.4500,43.8100,43.9900,14.1429,61571300,0.0000,1.0000
2002-10-08,44.7500,45.9800,44.1300,44.9900,14.4644,57833800,0.0000,1.0000
2002-10-07,43.8100,45.0600,43.6900,44.0500,14.1622,44895000,0.0000,1.0000
2002-10-04,45.3900,45.5700,43.6900,43.7700,14.0722,53560200,0.0000,1.0000
2002-10-03,45.3000,46.5900,44.6000,44.8000,14.4033,52610700,0.0000,1.0000
2002-10-02,46.1000,46.8100,45.1600,45.6100,14.6638,51744300,0.0000,1.0000
2002-10-01,44.3200,46.2500,43.1900,46.2300,14.8631,55318300,0.0000,1.0000
2002-09-30,44.8700,45.0400,43.1100,43.7400,14.0625,57788500,0.0000,1.0000
2002-09-27,46.0400,47.1000,45.1900,45.2500,14.5480,40505800,0.0000,1.0000
2002-09-26,47.1100,47.5000,45.9500,46.2000,14.8534,50426100,0.0000,1.0000
2002-09-25,46.4000,46.9600,45.0500,46.5100,14.9531,53558300,0.0000,1.0000
2002-09-24,44.8300,46.4800,44.6300,45.6400,14.6734,52071100,0.0000,1.0000
2002-09-23,46.6000,46.7100,44.8100,45.2300,14.5416,44891900,0.0000,1.0000
2002-09-20,47.7100,48.0000,47.3000,47.4600,15.2585,65309600,0.0000,1.0000
2002-09-19,46.6800,47.8200,46.5900,47.2000,15.1749,38888800,0.0000,1.0000
2002-09-18,46.7200,48.2400,46.6600,47.7500,15.3518,41975900,0.0000,1.0000
2002-09-17,48.6700,48.9000,47.2100,47.2900,15.2039,36671700,0.0000,1.0000
2002-09-16,47.6000,48.1300,47.0500,47.7800,15.3614,25083100,0.0000,1.0000
2002-09-13,46.9000,48.2600,46.8500,47.9100,15.4032,29774600,0.0000,1.0000
2002-09-12,48.1500,48.3000,47.0200,47.1500,15.1589,31863400,0.0000,1.0000
2002-09-11,50.2300,51.1000,48.5300,48.5800,15.6186,38721600,0.0000,1.0000
2002-09-10,48.5400,49.8200,48.3500,49.7900,16.0076,41975000,0.0000,1.0000
2002-09-09,47.2500,48.9500,46.6300,48.7000,15.6572,40826600,0.0000,1.0000
2002-09-06,47.7500,48.2700,47.4700,47.8200,15.3743,34959200,0.0000,1.0000
2002-09-05,47.5000,47.5200,45.8800,45.9100,14.7602,45219400,0.0000,1.0000
2002-09-04,47.4500,48.6000,47.1500,48.2100,15.4997,40116000,0.0000,1.0000
2002-09-03,48.5200,48.5200,47.0000,47.0200,15.1171,37226300,0.0000,1.0000
2002-08-30,50.1400,50.4800,49.0000,49.0800,15.7794,29069200,0.0000,1.0000
2002-08-29,48.8900,51.0000,48.5200,50.5800,16.2616,47137800,0.0000,1.0000
2002-08-28,50.4800,50.6600,49.3000,49.3800,15.8758,34437500,0.0000,1.0000
2002-08-27,52.3300,52.4500,50.6500,50.8400,16.3452,32735100,0.0000,1.0000
2002-08-26,52.5000,52.6500,51.1800,52.1000,16.7503,27826200,0.0000,1.0000
2002-08-23,52.6600,52.8500,51.8400,52.2200,16.7889,28964600,0.0000,1.0000
2002-08-22,52.8500,53.4500,52.6000,53.2300,17.1136,36258800,0.0000,1.0000
2002-08-21,51.5600,52.3800,51.1500,52.2800,16.8082,40601700,0.0000,1.0000
2002-08-20,51.3800,51.7000,50.7500,51.0400,16.4095,35158800,0.0000,1.0000
2002-08-19,50.0400,52.0500,49.8500,52.0000,16.7182,39924100,0.0000,1.0000
2002-08-16,49.4300,50.2300,48.9200,50.0000,16.0752,34667000,0.0000,1.0000
2002-08-15,49.9600,50.7400,48.7500,49.7700,16.0012,49372800,0.0000,1.0000
2002-08-14,47.2500,49.7300,47.2100,49.7100,15.9819,48353000,0.0000,1.0000
2002-08-13,47.9900,49.7000,46.9200,47.0600,15.1299,50061400,0.0000,1.0000
2002-08-12,47.6100,48.7500,47.6000,48.4700,15.5833,28433300,0.0000,1.0000
2002-08-09,48.1500,49.1500,47.6600,48.1200,15.4707,34524700,0.0000,1.0000
2002-08-08,47.1100,49.0000,46.4100,48.9100,15.7247,44374000,0.0000,1.0000
2002-08-07,47.0000,47.3000,45.1600,47.0900,15.1396,43174700,0.0000,1.0000
2002-08-06,44.9000,47.2500,44.8400,45.6700,14.6830,44357900,0.0000,1.0000
2002-08-05,44.2900,45.1700,43.8100,43.9900,14.1429,39470800,0.0000,1.0000
2002-08-02,45.5100,45.8500,43.8000,44.4100,14.2780,42973800,0.0000,1.0000
2002-08-01,47.5800,48.0900,45.5000,45.7500,14.7088,46001400,0.0000,1.0000
2002-07-31,47.6100,48.0000,46.3600,47.9800,15.4257,46937800,0.0000,1.0000
2002-07-30,47.5500,48.8300,47.3300,48.1000,15.4643,61345300,0.0000,1.0000
2002-07-29,46.8500,48.3000,46.5500,48.2500,15.5125,56074300,0.0000,1.0000
2002-07-26,43.7400,45.4100,43.6800,45.3500,14.5802,61769000,0.0000,1.0000
2002-07-25,45.4500,45.7100,42.4400,42.8300,13.7700,81705700,0.0000,1.0000
2002-07-24,41.7500,46.3600,41.4100,46.2300,14.8631,101153900,0.0000,1.0000
2002-07-23,46.4900,46.8000,42.9700,43.0100,13.8278,84030800,0.0000,1.0000
2002-07-22,48.9500,49.9900,45.9000,47.5100,15.2746,90034900,0.0000,1.0000
2002-07-19,49.8700,50.8900,48.8100,49.5600,15.9337,56271700,0.0000,1.0000
2002-07-18,52.0600,52.7400,50.6600,51.1100,16.4320,45526800,0.0000,1.0000
2002-07-17,52.5200,53.3000,51.1700,52.0000,16.7182,49017400,0.0000,1.0000
2002-07-16,51.3100,52.8000,50.6400,51.2500,16.4770,48577300,0.0000,1.0000
2002-07-15,51.3900,51.8600,48.0000,51.8000,16.6539,68482800,0.0000,1.0000
2002-07-12,53.3700,53.7300,51.4800,51.8600,16.6731,47866900,0.0000,1.0000
2002-07-11,52.0400,53.0700,51.2500,52.9100,17.0107,64775300,0.0000,1.0000
2002-07-10,53.6900,54.2000,52.1300,52.2400,16.7953,45336700,0.0000,1.0000
2002-07-09,53.3100,54.7300,52.9700,53.2100,17.1072,42638600,0.0000,1.0000
2002-07-08,54.4100,54.9300,52.5800,52.9200,17.0139,31599700,0.0000,1.0000
2002-07-05,53.0900,54.9000,53.0500,54.8500,17.6344,17836800,0.0000,1.0000
2002-07-03,51.2400,52.5200,50.4500,51.8400,16.6667,40468300,0.0000,1.0000
2002-07-02,52.3800,52.9200,51.3300,51.4400,16.5381,41407100,0.0000,1.0000
2002-07-01,54.1200,54.3900,52.5800,52.6600,16.9304,33236900,0.0000,1.0000
2002-06-28,54.5500,55.7900,54.0000,54.7000,17.5862,44777800,0.0000,1.0000
2002-06-27,54.6000,54.9400,52.8600,54.9200,17.6569,47906200,0.0000,1.0000
2002-06-26,51.0500,54.3900,51.0500,54.1300,17.4030,56065700,0.0000,1.0000
2002-06-25,54.7000,55.0000,52.8000,52.9500,17.0236,42012600,0.0000,1.0000
2002-06-24,52.0900,54.6400,51.8500,54.1600,17.4126,52261600,0.0000,1.0000
2002-06-21,53.4000,54.5500,52.2800,52.2800,16.8082,58410000,0.0000,1.0000
2002-06-20,54.3700,55.1000,53.9000,54.1000,17.3933,43200600,0.0000,1.0000
2002-06-19,55.4700,55.9400,54.3200,54.3600,17.4769,40623500,0.0000,1.0000
2002-06-18,55.5300,56.2900,55.3500,55.9900,18.0010,38759200,0.0000,1.0000
2002-06-17,55.6600,56.4400,55.3700,55.6800,17.9013,47243300,0.0000,1.0000
2002-06-14,53.1500,55.5500,53.0000,55.2500,17.7630,54716800,0.0000,1.0000
2002-06-13,54.8400,55.4800,54.2000,54.2200,17.4319,39885800,0.0000,1.0000
2002-06-12,52.5800,55.7800,52.5000,55.5400,17.8563,68099300,0.0000,1.0000
2002-06-11,53.2400,54.1800,52.4200,52.5700,16.9014,37184100,0.0000,1.0000
2002-06-10,51.6500,53.3000,51.4600,52.8200,16.9818,35912700,0.0000,1.0000
2002-06-07,49.8900,52.6000,49.8600,51.9800,16.7117,48917200,0.0000,1.0000
2002-06-06,51.5000,52.1400,50.0000,51.9000,16.6860,39351700,0.0000,1.0000
2002-06-05,50.4300,51.7500,50.3300,51.6600,16.6088,33484700,0.0000,1.0000
2002-06-04,49.5000,51.2300,49.2400,49.9800,16.0687,44004200,0.0000,1.0000
2002-06-03,50.9900,51.6400,49.1700,49.4200,15.8887,44219500,0.0000,1.0000
2002-05-31,52.9000,53.4200,50.8800,50.9100,16.3677,33234000,0.0000,1.0000
2002-05-30,51.6400,53.3600,51.4300,52.6400,16.9239,31606500,0.0000,1.0000
2002-05-29,51.6500,52.7200,51.5500,52.0500,16.7342,22696600,0.0000,1.0000
2002-05-28,53.5900,53.6900,51.7500,52.3200,16.8210,24801000,0.0000,1.0000
2002-05-24,54.1400,54.5200,53.0400,53.2600,17.1233,17991000,0.0000,1.0000
2002-05-23,53.7000,54.8400,53.0100,54.8200,17.6248,25706400,0.0000,1.0000
2002-05-22,51.8700,53.7200,51.8500,53.6900,17.2615,27084700,0.0000,1.0000
2002-05-21,53.9500,54.6000,52.1300,52.1900,16.7792,31560000,0.0000,1.0000
2002-05-20,55.5000,55.5500,53.5000,54.0100,17.3644,26057900,0.0000,1.0000
2002-05-17,56.2100,56.4000,55.2700,56.0300,18.0138,27323100,0.0000,1.0000
2002-05-16,54.7100,56.0300,54.6500,55.7400,17.9206,26703200,0.0000,1.0000
2002-05-15,54.4900,56.4400,53.8600,54.7500,17.6023,35206000,0.0000,1.0000
2002-05-14,54.4000,55.1000,53.9800,54.8800,17.6441,32416200,0.0000,1.0000
2002-05-13,50.4500,52.9100,49.7500,52.6900,16.9400,32409500,0.0000,1.0000
2002-05-10,52.5300,52.6700,49.9900,50.0500,16.0912,32204400,0.0000,1.0000
2002-05-09,54.4000,55.0000,51.9000,52.1200,16.7567,41644100,0.0000,1.0000
2002-05-08,51.2700,54.9700,51.2200,54.9700,17.6730,50621000,0.0000,1.0000
2002-05-07,49.1800,50.2900,48.3500,49.4700,15.9048,44192700,0.0000,1.0000
2002-05-06,49.4400,50.5400,48.3700,48.6200,15.6315,33149700,0.0000,1.0000
